,Unnamed: 0,Date,Close,High,Low,Open,Volume,Company,Country,Adj Close
36,36,2026-02-23,1421.4278564453125,1428.2961245911818,1411.772547760535,1418.4416634695872,7758856.0,Reliance,India,
37,37,2026-02-24,1422.2242431640625,1426.7035326906043,1408.4877066792656,1418.7403513100855,12529409.0,Reliance,India,
38,38,2026-02-25,1392.063720703125,1433.8704252219177,1387.0867320699354,1428.395737725409,10728792.0,Reliance,India,
39,39,2026-02-26,1400.3255615234375,1406.397463315574,1385.4941111892442,1392.0637118415314,16683858.0,Reliance,India,
40,40,2026-02-27,1387.48486328125,1403.9089251530934,1381.711508080472,1391.5659695052796,12031440.0,Reliance,India,
41,41,2026-03-02,1351.75,1372.2551671563265,1335.3259388807069,1369.1694587628867,23728722.0,Reliance,India,
42,42,2026-03-04,1338.8099365234375,1346.5740873609554,1300.9848230751916,1323.8789706886037,32495007.0,Reliance,India,
43,43,2026-03-05,1383.005615234375,1392.5614090361375,1346.872629427245,1346.872629427245,25957532.0,Reliance,India,
44,44,2026-03-06,1398.334716796875,1417.7449716586152,1383.9014503612218,1390.0728674061677,19311971.0,Reliance,India,
45,45,2026-03-09,1417.4462890625,1422.8214608086796,1363.6948146177142,1368.6718029922313,24870822.0,Reliance,India,
46,46,2026-03-10,1402.3162841796875,1424.9117626543534,1394.1539503917586,1424.015880450879,18071259.0,Reliance,India,
47,47,2026-03-11,1383.8017578125,1427.4002232775151,1377.2321576556008,1418.34212900751,21848087.0,Reliance,India,
48,48,2026-03-12,1385.7926025390625,1404.4066120742225,1374.7437125844203,1383.6027762448114,20939959.0,Reliance,India,
49,49,2026-03-13,1374.3455810546875,1394.3531723993444,1372.0562392077015,1378.8248707870416,17265090.0,Reliance,India,
50,50,2026-03-16,1388.6793212890625,1390.8692691567512,1357.224777946389,1373.6488401657623,22837802.0,Reliance,India,
51,51,2026-03-17,1391.167724609375,1399.429573667814,1381.810962442932,1392.5613056143347,19007744.0,Reliance,India,
52,52,2026-03-18,1401.6195068359375,1406.3974645008152,1390.7696473738065,1390.7696473738065,9559327.0,Reliance,India,
53,53,2026-03-19,1378.4267578125,1409.1844489610974,1369.7667250791762,1381.6119817895922,16498373.0,Reliance,India,
54,54,2026-03-20,1407.8905029296875,1423.4186824363833,1389.6746767818197,1391.5659566755692,22994918.0,Reliance,India,
55,55,2026-03-23,1401.3209228515625,1409.084951963176,1384.598192981382,1393.5567722314413,18979554.0,Reliance,India,
56,56,2026-03-24,1405.302490234375,1415.8536813182018,1400.1263494042955,1413.4647025895886,18620893.0,Reliance,India,
57,57,2026-03-25,1406.596435546875,1423.9163794589117,1401.9181150601291,1413.464703831985,19041331.0,Reliance,India,
58,58,2026-03-27,1341.8956298828125,1398.235116023098,1338.809921280448,1394.552193095842,23266517.0,Reliance,India,
59,59,2026-03-30,1337.7149658203125,1358.7178325566667,1327.960019957529,1328.855902170806,24393861.0,Reliance,India,
60,60,2026-04-01,1362.8984375,1378.028554948465,1356.627505100946,1377.8294025098971,14404619.0,Reliance,India,
61,61,2026-04-02,1344.2845458984375,1351.9490593116357,1321.8880984473344,1350.7546307176451,21280051.0,Reliance,India,
62,62,2026-04-06,1298.6953125,1352.7454554606609,1284.0630151171836,1352.7454554606609,29274881.0,Reliance,India,
63,63,2026-04-07,1298.5958251953125,1302.2788696189978,1285.058440671965,1289.040031502862,28388922.0,Reliance,India,
64,64,2026-04-08,1341.5970458984375,1344.3840865060406,1320.0963587364663,1342.7914745147666,21817543.0,Reliance,India,
65,65,2026-04-09,1323.87890625,1343.7868597274437,1320.195983460075,1339.8052690319548,20725390.0,Reliance,India,
66,66,2026-04-10,1343.9859619140625,1346.0763943468285,1325.3720730291864,1330.8467605257397,19364461.0,Reliance,India,
67,67,2026-04-13,1309.0474853515625,1321.4899565481755,1303.970981405046,1315.119386993808,28753269.0,Reliance,India,
68,68,2026-04-15,1337.9140625,1340.8007402141902,1328.059600686701,1330.8467629297493,15313779.0,Reliance,India,
69,69,2026-04-16,1337.1177978515625,1347.5694738488123,1323.8789596516422,1345.7777093601655,30211012.0,Reliance,India,
70,70,2026-04-17,1358.7178955078125,1362.1022720767137,1333.832952366644,1333.832952366644,13869105.0,Reliance,India,
71,71,2026-04-20,1357.0257568359375,1366.6810660920328,1346.5740808024586,1356.9261198573818,13614733.0,Reliance,India,
72,72,2026-04-21,1347.07177734375,1363.4958396538184,1343.8864317482064,1352.7454957201878,27293629.0,Reliance,India,
73,73,2026-04-22,1355.8311767578125,1359.7132520720183,1342.8910067161314,1344.085556855853,9525953.0,Reliance,India,
74,74,2026-04-23,1337.21728515625,1349.261572940554,1334.529638479888,1339.8052948565,16385079.0,Reliance,India,
75,75,2026-04-24,1321.6890869140625,1339.7057606040942,1318.9019248091768,1333.8328899956955,11744802.0,Reliance,India,
76,76,2026-04-27,1359.51416015625,1365.2873936261717,1304.9663202853897,1306.9571155871215,24673098.0,Reliance,India,
77,77,2026-04-28,1382.5078125,1388.7787447541257,1350.75460334444,1351.7500009887617,41027699.0,Reliance,India,
78,78,2026-04-29,1418.83984375,1427.2012083655534,1384.896807968084,1385.5935377241706,30542143.0,Reliance,India,
79,79,2026-04-30,1424.215087890625,1430.386505071105,1386.6885214286783,1402.515369272921,30957881.0,Reliance,India,
80,80,2026-05-01,1424.215087890625,1424.215087890625,1424.215087890625,1424.215087890625,0.0,Reliance,India,
81,81,2026-05-04,1456.3663330078125,1460.6465916696056,1426.803070277682,1426.803070277682,24035700.0,Reliance,India,
82,82,2026-05-05,1456.864013671875,1466.6189594959255,1443.3266295857377,1453.280606341501,23543341.0,Reliance,India,
83,83,2026-05-06,1431.2823486328125,1466.519450812893,1420.9301884572374,1456.2668061036345,14221786.0,Reliance,India,
84,84,2026-05-07,1429.590087890625,1442.828925531327,1423.717338832762,1432.1782190445704,19816903.0,Reliance,India,
85,85,2026-05-08,1428.5947265625,1436.1598462687914,1410.9762359236815,1419.4371163507371,8663105.0,Reliance,India,
86,86,2026-05-11,1381.81103515625,1421.427912122738,1375.6396180347506,1413.4647305422184,15261787.0,Reliance,India,
87,87,2026-05-12,1357.722412109375,1387.0866431630602,1354.0394893602804,1385.593546668805,24357500.0,Reliance,India,
88,88,2026-05-13,1352.54638671875,1366.0837705701026,1346.1758174038478,1355.1343963286624,13797989.0,Reliance,India,
89,89,2026-05-14,1355.5325927734375,1371.6579863902991,1352.148216400817,1358.9168476375537,17303059.0,Reliance,India,
90,90,2026-05-15,1330.24951171875,1358.518830724615,1323.082575367519,1350.5556491178086,19976192.0,Reliance,India,
91,91,2026-05-18,1329.7518310546875,1335.8237328112184,1312.630917460794,1327.860551095503,13022473.0,Reliance,India,
92,92,2026-05-19,1316.6124267578125,1337.8144453658963,1312.3322897558653,1332.5387892026445,21665501.0,Reliance,India,
93,93,2026-05-20,1353.442138671875,1356.6274840630256,1306.558933569541,1312.6308349443716,13248515.0,Reliance,India,
94,94,2026-05-21,1343.388671875,1364.590690861155,1339.0088978228712,1360.9076465750106,17150630.0,Reliance,India,
95,95,2026-05-22,1348.26611328125,1361.106767233248,1342.8909416840763,1343.7868238683554,7105813.0,Reliance,India,
96,96,2026-05-25,1360.7086181640625,1364.7897243191817,1350.7546414401118,1360.5095872329855,6750071.0,Reliance,India,
97,97,2026-05-26,1350.0579833984375,1362.2017870434288,1346.1759079681497,1353.8404218493883,13769747.0,Reliance,India,
98,98,2026-05-27,1344.2845458984375,1354.736221375619,1342.393266034199,1346.7730400596713,13215138.0,Reliance,India,
99,99,2026-05-28,1344.2845458984375,1344.2845458984375,1344.2845458984375,1344.2845458984375,0.0,Reliance,India,
100,100,2026-05-29,1315.119384765625,1362.6994431442622,1310.938763054049,1357.7224546740497,42634247.0,Reliance,India,
101,101,2026-06-01,1313.9249267578125,1329.353590670499,1312.431830250133,1326.3673976551404,10700603.0,Reliance,India,
102,102,2026-06-02,1308.5498046875,1321.689127358814,1294.3156903458798,1301.6815361898257,23302785.0,Reliance,India,
103,103,2026-06-03,1307.15625,1317.906594083847,1295.0124463014238,1308.9480145168118,20012293.0,Reliance,India,
104,104,2026-06-04,1297.699951171875,1305.1654340270677,1287.1487597049047,1295.0124259474096,23474327.0,Reliance,India,
105,105,2026-06-05,1291.0,1306.0,1288.0,1304.5,17785223.0,Reliance,India,
106,106,2026-06-08,1263.300048828125,1282.5999755859375,1259.199951171875,1277.0,16494759.0,Reliance,India,
107,107,2026-01-01,991.1500244140624,997.5499877929688,989.5,993.5,7132074.0,HDFC,India,
108,108,2026-01-02,1001.5999755859376,1003.2000122070312,988.7999877929688,991.1500244140624,11751459.0,HDFC,India,
109,109,2026-01-05,977.5,1006.4000244140624,976.2999877929688,1005.75,27647379.0,HDFC,India,
110,110,2026-01-06,962.2000122070312,966.7000122070312,956.0,962.7000122070312,31988783.0,HDFC,India,
111,111,2026-01-07,949.0499877929688,956.4500122070312,946.0,956.0,52884712.0,HDFC,India,
112,112,2026-01-08,946.7000122070312,953.0,941.4000244140624,944.7000122070312,21928849.0,HDFC,India,
113,113,2026-01-09,939.0,950.5999755859376,933.2999877929688,945.0,38183839.0,HDFC,India,
114,114,2026-01-12,936.9500122070312,942.0,929.5999755859376,937.5,21071666.0,HDFC,India,
115,115,2026-01-13,937.3499755859376,947.7000122070312,932.5999755859376,947.7000122070312,32042827.0,HDFC,India,
116,116,2026-01-14,925.4500122070312,940.0499877929688,920.2000122070312,930.0,36688248.0,HDFC,India,
117,117,2026-01-15,925.4500122070312,925.4500122070312,925.4500122070312,925.4500122070312,0.0,HDFC,India,
118,118,2026-01-16,931.0999755859376,935.9500122070312,919.2000122070312,922.0,37780235.0,HDFC,India,
119,119,2026-01-19,927.9000244140624,936.1500244140624,919.5,935.9000244140624,38191942.0,HDFC,India,
120,120,2026-01-20,931.2000122070312,934.5,919.5999755859376,929.2999877929688,36022727.0,HDFC,India,
121,121,2026-01-21,920.3499755859376,932.1500244140624,915.5,925.0,32766854.0,HDFC,India,
122,122,2026-01-22,918.7000122070312,928.2999877929688,913.2000122070312,928.0,44444755.0,HDFC,India,
123,123,2026-01-23,916.0999755859376,926.0999755859376,909.25,920.0,30985247.0,HDFC,India,
124,124,2026-01-27,926.4000244140624,931.2000122070312,905.0,906.0,44753093.0,HDFC,India,
125,125,2026-01-28,932.7000122070312,941.4500122070312,928.4000244140624,932.5,35347138.0,HDFC,India,
126,126,2026-01-29,935.5,939.2999877929688,924.3499755859376,930.0999755859376,37175628.0,HDFC,India,
127,127,2026-01-30,929.25,938.9000244140624,927.75,930.0,29691233.0,HDFC,India,
128,128,2026-02-02,928.0999755859376,929.7999877929688,909.2999877929688,915.0,28032106.0,HDFC,India,
129,129,2026-02-03,948.7000122070312,994.0,945.0,983.75,50336968.0,HDFC,India,
130,130,2026-02-04,953.0999755859376,957.2000122070312,947.9500122070312,952.5,24366770.0,HDFC,India,
131,131,2026-02-05,949.7000122070312,956.0499877929688,946.7000122070312,956.0,28103169.0,HDFC,India,
132,132,2026-02-06,941.0999755859376,948.0999755859376,937.5999755859376,945.0,18120272.0,HDFC,India,
133,133,2026-02-09,937.25,950.0,935.3499755859376,945.0,23947829.0,HDFC,India,
134,134,2026-02-10,932.4000244140624,940.9000244140624,929.9500122070312,930.0,31525385.0,HDFC,India,
135,135,2026-02-11,927.0999755859376,936.0,925.2999877929688,931.25,24869804.0,HDFC,India,
136,136,2026-02-12,920.5999755859376,928.5999755859376,918.5,927.0,33872203.0,HDFC,India,
137,137,2026-02-13,903.9000244140624,928.2000122070312,901.0,913.0,50188359.0,HDFC,India,
138,138,2026-02-16,925.7999877929688,929.5,902.0999755859376,903.9000244140624,18806989.0,HDFC,India,
139,139,2026-02-17,925.7000122070312,928.0999755859376,918.5999755859376,923.0,22599629.0,HDFC,India,
140,140,2026-02-18,924.7000122070312,925.5,919.5499877929688,923.2000122070312,12738702.0,HDFC,India,
141,141,2026-02-19,915.5999755859376,929.2000122070312,912.4500122070312,929.0,21209234.0,HDFC,India,
142,142,2026-02-20,911.8499755859376,917.8499755859376,908.4000244140624,911.0,22654907.0,HDFC,India,
143,143,2026-02-23,923.5999755859376,925.6500244140624,915.25,916.5,23270122.0,HDFC,India,
144,144,2026-02-24,910.5,927.9500122070312,909.1500244140624,927.9500122070312,31313985.0,HDFC,India,
145,145,2026-02-25,907.5999755859376,916.0,903.0999755859376,910.5499877929688,27884303.0,HDFC,India,
146,146,2026-02-26,898.5999755859375,912.0,895.0,912.0,41165937.0,HDFC,India,
147,147,2026-02-27,887.75,898.9500122070312,885.0,898.5999755859375,34620755.0,HDFC,India,
148,148,2026-03-02,879.4000244140625,887.75,871.5499877929688,876.2000122070312,38378924.0,HDFC,India,
149,149,2026-03-04,868.6500244140625,879.2999877929688,848.0,848.0,39862322.0,HDFC,India,
150,150,2026-03-05,877.75,881.4000244140625,863.5,873.8499755859375,31324582.0,HDFC,India,
151,151,2026-03-06,857.0499877929688,871.7000122070312,855.0999755859375,868.0499877929688,34439647.0,HDFC,India,
152,152,2026-03-09,840.7000122070312,842.4500122070312,821.5,825.0,35592613.0,HDFC,India,
153,153,2026-03-10,849.4500122070312,856.7999877929688,840.5999755859375,850.0499877929688,52866024.0,HDFC,India,
154,154,2026-03-11,833.9500122070312,848.8499755859375,827.5999755859375,845.0,42261076.0,HDFC,India,
155,155,2026-03-12,832.75,836.4000244140625,820.0999755859375,820.0999755859375,46107561.0,HDFC,India,
156,156,2026-03-13,817.0,823.7999877929688,812.0,820.0,41700464.0,HDFC,India,
157,157,2026-03-16,840.5999755859375,844.5,815.6500244140625,817.0,52182605.0,HDFC,India,
158,158,2026-03-17,845.3499755859375,848.9000244140625,835.0999755859375,847.7000122070312,38826979.0,HDFC,India,
159,159,2026-03-18,843.0499877929688,846.7999877929688,831.5999755859375,845.3499755859375,23507063.0,HDFC,India,
160,160,2026-03-19,798.2000122070312,815.6500244140625,770.0,770.0,171637393.0,HDFC,India,
161,161,2026-03-20,780.4500122070312,793.75,778.2000122070312,785.0,103129469.0,HDFC,India,
162,162,2026-03-23,744.1500244140625,768.7000122070312,741.0499877929688,763.1500244140625,72341738.0,HDFC,India,
163,163,2026-03-24,764.9000244140625,772.75,747.7000122070312,755.0,61269986.0,HDFC,India,
164,164,2026-03-25,782.2999877929688,794.7999877929688,768.2000122070312,768.2000122070312,59230640.0,HDFC,India,
165,165,2026-03-27,756.2000122070312,774.9000244140625,754.5499877929688,773.2000122070312,65485199.0,HDFC,India,
166,166,2026-03-30,731.5499877929688,751.0,726.6500244140625,745.2000122070312,103500135.0,HDFC,India,
167,167,2026-04-01,742.25,755.9000244140625,739.0999755859375,743.0,78862761.0,HDFC,India,
168,168,2026-04-02,750.9000244140625,755.0,726.6500244140625,730.0,49310300.0,HDFC,India,
169,169,2026-04-06,771.0,772.75,745.0,759.0,42976659.0,HDFC,India,
170,170,2026-04-07,772.0,774.0,761.0,766.0,51309793.0,HDFC,India,
171,171,2026-04-08,816.0999755859375,817.7999877929688,796.0,800.0,70269512.0,HDFC,India,
172,172,2026-04-09,797.7000122070312,819.0,793.0999755859375,815.0,48879392.0,HDFC,India,
173,173,2026-04-10,810.2999877929688,812.25,801.0,804.0,38156026.0,HDFC,India,
174,174,2026-04-13,794.7000122070312,798.5,787.3499755859375,791.5,47549328.0,HDFC,India,
175,175,2026-04-15,809.9000244140625,814.7999877929688,804.0,804.9500122070312,39769515.0,HDFC,India,
176,176,2026-04-16,795.4500122070312,820.0499877929688,792.2000122070312,818.0,62861293.0,HDFC,India,
177,177,2026-04-17,799.9000244140625,803.9500122070312,788.2000122070312,790.0999755859375,37282544.0,HDFC,India,
178,178,2026-04-20,795.4500122070312,809.9500122070312,790.0,797.0999755859375,52148044.0,HDFC,India,
179,179,2026-04-21,811.75,814.9000244140625,795.2000122070312,795.2000122070312,49135752.0,HDFC,India,
180,180,2026-04-22,799.9000244140625,813.0499877929688,798.0,810.0,23876412.0,HDFC,India,
181,181,2026-04-23,784.3499755859375,796.6500244140625,782.5,792.0,37677616.0,HDFC,India,
182,182,2026-04-24,784.8499755859375,787.5999755859375,777.0,777.2999877929688,27720358.0,HDFC,India,
183,183,2026-04-27,789.7999877929688,793.0,785.0,787.5,18115375.0,HDFC,India,
184,184,2026-04-28,782.5499877929688,794.5,778.2999877929688,785.0,35366803.0,HDFC,India,
185,185,2026-04-29,779.0,790.0,777.3499755859375,785.5,25799963.0,HDFC,India,
186,186,2026-04-30,771.7000122070312,778.7999877929688,762.25,770.0,47998755.0,HDFC,India,
187,187,2026-05-01,771.7000122070312,771.7000122070312,771.7000122070312,771.7000122070312,0.0,HDFC,India,
188,188,2026-05-04,779.4000244140625,786.5999755859375,772.5999755859375,772.5999755859375,29028060.0,HDFC,India,
189,189,2026-05-05,772.2999877929688,776.9000244140625,763.7000122070312,774.4000244140625,38887657.0,HDFC,India,
190,190,2026-05-06,796.5499877929688,798.9500122070312,773.5,775.1500244140625,35530831.0,HDFC,India,
191,191,2026-05-07,796.0499877929688,801.5499877929688,788.5499877929688,794.0,46137553.0,HDFC,India,
192,192,2026-05-08,780.8499755859375,788.75,777.2000122070312,784.0,38016841.0,HDFC,India,
193,193,2026-05-11,763.6500244140625,774.8499755859375,761.9000244140625,771.9500122070312,41123422.0,HDFC,India,
194,194,2026-05-12,750.4500122070312,759.7000122070312,747.7999877929688,756.5999755859375,43937132.0,HDFC,India,
195,195,2026-05-13,749.5999755859375,759.9500122070312,747.3499755859375,752.0,28960919.0,HDFC,India,
196,196,2026-05-14,769.5499877929688,778.2999877929688,747.0,751.0,50992358.0,HDFC,India,
197,197,2026-05-15,767.5,781.9000244140625,765.4000244140625,773.0,24347873.0,HDFC,India,
198,198,2026-05-18,768.6500244140625,774.0999755859375,751.3499755859375,759.0,29812079.0,HDFC,India,
199,199,2026-05-19,762.4500122070312,770.7999877929688,760.25,766.7000122070312,40307830.0,HDFC,India,
200,200,2026-05-20,759.5,762.25,755.1500244140625,759.5999755859375,24013451.0,HDFC,India,
201,201,2026-05-21,759.1500244140625,768.25,755.1500244140625,767.0,34664725.0,HDFC,India,
202,202,2026-05-22,766.7999877929688,775.0,759.1500244140625,759.1500244140625,25604071.0,HDFC,India,
203,203,2026-05-25,786.8499755859375,787.8499755859375,775.2000122070312,776.0,26043952.0,HDFC,India,
204,204,2026-05-26,778.9000244140625,790.8499755859375,776.75,784.0499877929688,31528062.0,HDFC,India,
205,205,2026-05-27,758.6500244140625,773.9000244140625,756.9000244140625,769.5,63680153.0,HDFC,India,
206,206,2026-05-28,758.6500244140625,758.6500244140625,758.6500244140625,758.6500244140625,0.0,HDFC,India,
207,207,2026-05-29,744.5499877929688,760.5,737.75,746.0499877929688,101299431.0,HDFC,India,
208,208,2026-06-01,742.7000122070312,752.3499755859375,739.2000122070312,749.0,47996441.0,HDFC,India,
209,209,2026-06-02,748.25,753.5999755859375,733.1500244140625,737.0,47314447.0,HDFC,India,
210,210,2026-06-03,753.6500244140625,756.9000244140625,742.5999755859375,744.4500122070312,36109480.0,HDFC,India,
211,211,2026-06-04,754.2000122070312,757.2999877929688,745.0,749.1500244140625,42673538.0,HDFC,India,
212,212,2026-06-05,747.0499877929688,758.7000122070312,744.6500244140625,753.9500122070312,22116568.0,HDFC,India,
213,213,2026-06-08,738.6500244140625,741.5,734.5,738.0,21550700.0,HDFC,India,
214,214,2026-01-01,2110.39990234375,2123.89990234375,2107.0,2114.800048828125,2097756.0,Bharti Airtel,India,
215,215,2026-01-02,2106.300048828125,2125.0,2098.0,2108.0,2927138.0,Bharti Airtel,India,
216,216,2026-01-05,2105.0,2112.10009765625,2096.5,2102.10009765625,2642580.0,Bharti Airtel,India,
217,217,2026-01-06,2105.300048828125,2121.800048828125,2087.5,2106.800048828125,9119265.0,Bharti Airtel,India,
218,218,2026-01-07,2084.199951171875,2103.800048828125,2077.0,2095.60009765625,4171371.0,Bharti Airtel,India,
219,219,2026-01-08,2066.300048828125,2092.0,2055.0,2088.0,5534929.0,Bharti Airtel,India,
220,220,2026-01-09,2027.0999755859373,2084.0,2023.199951171875,2070.199951171875,4165409.0,Bharti Airtel,India,
221,221,2026-01-12,2044.0,2048.800048828125,2001.300048828125,2023.5,4689135.0,Bharti Airtel,India,
222,222,2026-01-13,2026.9000244140625,2049.89990234375,2014.9000244140625,2047.0,7388496.0,Bharti Airtel,India,
223,223,2026-01-14,2022.5,2034.0,2008.699951171875,2015.0999755859373,4842964.0,Bharti Airtel,India,
224,224,2026-01-15,2022.5,2022.5,2022.5,2022.5,0.0,Bharti Airtel,India,
225,225,2026-01-16,2016.4000244140625,2029.699951171875,1988.699951171875,2020.0,7310676.0,Bharti Airtel,India,
226,226,2026-01-19,2010.0,2023.0,1996.300048828125,2023.0,4272071.0,Bharti Airtel,India,
227,227,2026-01-20,1996.0,2018.0,1977.0999755859373,2018.0,6076838.0,Bharti Airtel,India,
228,228,2026-01-21,1996.0999755859373,2007.0999755859373,1967.0,1977.0,7952295.0,Bharti Airtel,India,
229,229,2026-01-22,2002.199951171875,2018.9000244140625,1990.0,2008.800048828125,6722567.0,Bharti Airtel,India,
230,230,2026-01-23,1984.699951171875,2011.699951171875,1980.0999755859373,2009.0,4340925.0,Bharti Airtel,India,
231,231,2026-01-27,1973.4000244140625,2003.800048828125,1962.699951171875,1972.0999755859373,10510891.0,Bharti Airtel,India,
232,232,2026-01-28,1957.699951171875,1995.0,1939.0,1995.0,9426909.0,Bharti Airtel,India,
233,233,2026-01-29,1967.9000244140625,1970.5,1939.0,1964.0,6065044.0,Bharti Airtel,India,
234,234,2026-01-30,1968.699951171875,1974.0,1925.5999755859373,1925.5999755859373,7683747.0,Bharti Airtel,India,
235,235,2026-02-02,1965.4000244140625,1969.800048828125,1926.5,1936.0999755859373,5326225.0,Bharti Airtel,India,
236,236,2026-02-03,1997.300048828125,2050.0,1980.0999755859373,2050.0,6915795.0,Bharti Airtel,India,
237,237,2026-02-04,2025.800048828125,2034.5999755859373,1998.4000244140625,2008.0,7464725.0,Bharti Airtel,India,
238,238,2026-02-05,1992.4000244140625,2022.9000244140625,1985.0,2012.0,7708690.0,Bharti Airtel,India,
239,239,2026-02-06,2038.4000244140625,2049.699951171875,1988.5,1994.0,13870403.0,Bharti Airtel,India,
240,240,2026-02-09,2038.199951171875,2055.199951171875,2028.699951171875,2051.199951171875,7570161.0,Bharti Airtel,India,
241,241,2026-02-10,2011.300048828125,2057.0,2008.4000244140625,2052.0,9077763.0,Bharti Airtel,India,
242,242,2026-02-11,2012.0999755859373,2021.0,1996.699951171875,2012.9000244140625,7423601.0,Bharti Airtel,India,
243,243,2026-02-12,2014.5,2027.0,2009.0999755859373,2019.199951171875,7437690.0,Bharti Airtel,India,
244,244,2026-02-13,2004.699951171875,2024.199951171875,1992.0,2013.9000244140625,4808543.0,Bharti Airtel,India,
245,245,2026-02-16,2029.4000244140625,2032.199951171875,1995.0,2010.0,3455964.0,Bharti Airtel,India,
246,246,2026-02-17,2020.300048828125,2038.5,2014.199951171875,2028.0,4471158.0,Bharti Airtel,India,
247,247,2026-02-18,2021.800048828125,2028.5999755859373,2015.0,2020.0999755859373,2182669.0,Bharti Airtel,India,
248,248,2026-02-19,1988.5999755859373,2032.0,1974.800048828125,2032.0,4712417.0,Bharti Airtel,India,
249,249,2026-02-20,1977.4000244140625,1993.699951171875,1971.0,1981.0999755859373,5180301.0,Bharti Airtel,India,
